2014-03-16,Craig Ray,ut mauris eget,72.11,14,Riverside,92.62,47.36
2014-01-28,Mark Flores,massa quis,84.44,40,El Cerrito,60.04,59.43
2013-09-08,Kathy Hart,consequat morbi a,97.69,6,Reedley,15.39,20.58
2013-09-01,Tina Palmer,potenti,96.98,84,Hayward,43.14,81.29
2013-11-05,Jean Roberts,nulla quisque arcu,8.15,86,Tehachapi,86.01,52.83
2013-08-17,Billy Dixon,non,28.36,4,La Habra,18.41,34.64
2014-06-18,Kimberly Austin,ridiculus mus etiam,25.24,80,Lake Elsinore,15.43,37.86
2013-09-09,Lisa Hayes,in,12.78,75,Ridgecrest,61.79,63.54
2013-09-02,Todd Jordan,neque sapien,15.89,18,San Fernando,9.77,65.8
2013-08-16,Edward Marshall,cursus urna,76.79,36,La Mesa,62.01,34.67
2014-06-28,Judy Dean,libero,79.5,63,San Joaquin,54.14,82.97
2013-10-25,Ryan Bell,lacus,35.04,3,Ontario,30.25,2.17
2013-11-12,Lori Parker,in purus eu,15.92,47,Rolling Hills,84.58,59.94
2014-06-04,Billy Freeman,convallis,23.86,95,Fountain Valley,8.13,16.91
2013-10-27,Betty King,est risus,84.2,20,El Cajon,9.6,92.46
2014-03-04,Betty Day,nibh,63.62,23,Palos Verdes Estates,41.39,57.3
2013-08-14,Philip Schmidt,est et,70.25,28,Lafayette,17.54,41.21
2013-09-27,Peter Robertson,diam vitae,97.57,48,Emeryville,6.26,85.57
2014-01-14,Charles Gardner,eu pede,97.64,78,Upland,29.45,13.59
2014-04-03,Dennis Vasquez,erat,15.01,67,Woodside,45.06,95.93
2014-06-02,Mary Vasquez,habitasse,10.71,28,Palos Verdes Estates,73.28,47.07
2014-06-21,Gerald Lynch,feugiat,49.88,59,Los Altos Hills,72.58,57.92
2013-09-25,Michelle Garcia,vel ipsum praesent,28.25,29,Clovis,17.69,92.62
2013-10-24,Janet Jordan,sem fusce consequat,15.98,97,Pleasant Hill,54.41,63.64
2014-03-27,Kevin Holmes,pellentesque ultrices phasellus,48.03,81,Vacaville,56.94,1.35
2014-01-21,Eric Ortiz,libero,58.77,60,Shasta Lake,59.56,33.51
2014-03-28,Ralph Ortiz,cras,86.54,87,Pleasant Hill,34.95,25.78
2013-10-02,Harry Lee,dictumst morbi,80.25,27,Upland,91.72,91.57
2013-09-08,Diane Sanders,ac leo pellentesque,84.24,66,Healdsburg,78.48,19.21
2013-12-25,Jane Flores,venenatis tristique fusce,71.89,92,Sunnyvale,91.76,97.4
2013-08-14,Brenda Coleman,porttitor,92.84,91,Morro Bay,34.07,58.17
2014-06-23,Shawn Richardson,nibh,78.59,85,Apple Valley,99.15,7.2
2014-04-09,Jennifer Hunter,et,11.35,81,Foster City,95.15,6.06
2014-02-23,Martha Reed,interdum mauris non,72.45,30,Paramount,75.41,12.02
2014-07-20,Anne Wagner,eget eleifend,48.46,73,Piedmont,34.34,20.84
2014-06-14,Phyllis Stevens,lacinia sapien quis,97.46,55,Los Banos,69.86,48.83
2013-11-16,Roger Collins,tempus vel,73.49,57,Tulare,59.0,45.33
2014-07-22,Margaret Romero,laoreet,7.42,51,Red Bluff,44.44,24.2
2013-10-19,Nicholas Williamson,hac,9.79,91,Buena Park,37.03,64.7
2014-02-09,Jacqueline Elliott,imperdiet nullam orci,87.3,41,Los Altos Hills,32.93,47.84
2014-05-15,Wanda Gardner,odio cras,85.27,1,Emeryville,83.48,32.33
2013-11-13,Bonnie Robertson,nisi eu orci,93.96,35,Upland,75.37,69.22
2014-01-08,Christine Carter,adipiscing elit proin,26.17,12,San Juan Bautista,20.99,25.29
2014-07-29,Sarah Turner,vitae,86.92,53,Manhattan Beach,64.25,7.21
2013-12-19,Harold Crawford,vestibulum,4.87,93,Dos Palos,33.22,1.52
2014-02-11,Ryan Wilson,tortor id,91.41,99,Cudahy,82.64,32.22
2013-10-14,Albert Garza,hac habitasse,3.06,78,Susanville,89.2,78.09
2014-01-30,Eric Jacobs,cursus vestibulum proin,79.94,42,Menifee,67.34,42.85
2014-06-30,Rachel Ellis,sit,49.21,39,Stockton,35.08,50.99
2014-02-15,Norma Hughes,in,83.59,44,West Covina,5.47,61.81
2013-08-24,Chris Ferguson,nullam sit,65.25,88,Novato,60.87,6.57
2013-12-29,Ernest Lawrence,vestibulum sed,8.05,8,Aliso Viejo,67.64,66.61
2014-07-15,Gloria Reid,magna vestibulum,56.78,94,Mount Shasta,5.36,51.48
2014-07-12,Norma Washington,commodo,10.28,4,Avalon,44.48,69.57
2013-10-15,Kathryn Ellis,orci,13.31,99,Morgan Hill,3.61,20.83
2014-05-10,Arthur Richards,felis,42.36,57,Laguna Beach,8.64,49.65
2013-10-22,Diana Owens,orci nullam,38.74,6,West Covina,3.68,99.46
2014-04-17,Judy Palmer,hac habitasse,1.38,17,Avenal,82.95,29.11
2014-05-05,Sharon Patterson,donec,83.46,43,Patterson,64.57,61.22
2014-01-22,Victor Anderson,nulla neque libero,6.2,92,Brisbane,8.61,60.69
2013-12-10,Lisa Bishop,amet,3.86,23,Mission Viejo,69.25,33.43
2013-11-17,Karen Anderson,tempus,4.25,23,National City,71.82,52.06
2014-03-03,Phillip Wallace,ultrices libero,52.12,67,Watsonville,24.69,97.66
2013-10-15,Bobby Perkins,sapien ut nunc,97.26,11,Novato,65.02,94.51
2013-11-30,David Cox,aliquam augue quam,17.18,15,Vista,31.87,76.67
2014-05-12,Lisa Carr,metus vitae,54.44,74,Los Altos,93.08,28.59
2014-02-27,William Willis,mi in,60.71,28,Banning,95.06,91.28
2014-02-24,Diana Stanley,consectetuer adipiscing elit,14.84,58,Yorba Linda,39.72,57.4
2013-08-08,Joshua Phillips,convallis,84.64,49,Lemoore,35.76,42.06
2013-12-23,Shirley Russell,aliquet massa,30.47,39,Fountain Valley,39.12,24.63
2014-02-01,Wayne Gutierrez,maecenas ut massa,95.32,48,Fillmore,58.22,54.36
2014-05-20,Rose Welch,nisi,66.58,50,San Diego,71.47,3.47
2013-11-13,Stephanie Spencer,volutpat,90.65,82,Clearlake,80.3,68.16
2014-02-07,Andrew Woods,ut,58.95,66,St. Helena,68.38,26.2
2014-02-02,Nicholas Warren,suscipit a feugiat,79.37,89,Huntington Beach,59.82,5.51
2014-02-13,Jennifer Webb,volutpat in congue,26.05,58,Corte Madera,5.52,59.22
2014-06-14,Ruby Fowler,praesent blandit,13.52,19,Vista,45.22,64.23
2014-04-01,Raymond Bell,sit amet consectetuer,89.7,62,Millbrae,54.35,32.89
2014-05-11,Samuel Hansen,vel,50.62,83,Barstow,53.8,61.04
2014-03-09,Patrick Rose,tempus,23.67,36,Dixon,41.82,52.93
2014-06-03,Bruce Ray,nibh quisque,35.25,36,Tulelake,83.99,39.68
2014-07-20,Doris Mason,luctus,13.27,27,Fort Bragg,7.15,96.87
2013-11-16,Judy Clark,in sagittis dui,4.38,27,Lemoore,94.96,44.69
2014-07-07,Shawn Mendoza,id,27.07,13,Duarte,93.38,98.15
2013-12-27,Fred Long,odio,77.42,23,Ojai,93.34,23.0
2014-06-19,Norma Anderson,at dolor quis,83.53,87,South Gate,53.69,55.07
2013-11-03,Beverly Hudson,tincidunt,66.66,92,Gardena,57.89,29.51
2014-07-20,Rose Morrison,lectus,69.38,30,Dunsmuir,63.56,33.82
2014-01-31,Stephen Moreno,lectus vestibulum quam,52.11,15,Pacifica,87.87,31.34
2014-05-09,Julia Castillo,accumsan,82.02,100,Rancho Palos Verdes,4.72,32.63
2013-08-08,Ralph Henderson,neque aenean,54.19,94,Avalon,29.15,43.68
2014-01-02,Bonnie Gonzales,in,93.58,26,Farmersville,23.42,39.79
2013-09-06,Deborah Day,lectus pellentesque,12.62,79,Millbrae,85.05,71.79
2013-09-23,Kathy Nguyen,est,12.43,88,Indio,73.57,53.22
2014-06-15,Susan Arnold,libero quis,36.68,85,Dorris,43.48,64.13
2013-11-10,Keith Garcia,morbi vel,45.01,21,Madera,50.08,74.0
2013-09-16,Virginia Collins,porttitor,34.88,26,Los Altos,78.63,4.47
2013-08-13,Adam Stewart,est quam,89.51,96,Fontana,85.48,5.77
2013-12-24,Frank George,etiam pretium,2.09,15,Downey,22.99,20.47
2014-05-19,Sarah Martin,sociis natoque penatibus,63.33,2,Ridgecrest,24.04,68.72
2014-01-29,Marilyn Chavez,aliquam,70.88,39,Wheatland,55.64,57.52
2014-01-21,Linda Grant,morbi,35.02,47,Antioch,35.53,80.59
2014-04-24,Amanda Cooper,at feugiat,45.96,94,Hesperia,40.96,17.54
2014-03-14,Peter Bryant,luctus et ultrices,51.11,50,Bell,24.24,6.13
2014-02-13,Jeremy Stephens,luctus,33.3,26,Corning,60.29,65.91
2014-06-06,Russell Davis,faucibus orci,94.22,33,Escondido,74.22,82.45
2013-10-16,Aaron Cook,vel pede morbi,95.11,60,Brentwood,49.92,99.42
2014-03-20,Louise Wells,adipiscing elit,78.56,45,Alhambra,25.19,40.38
2014-01-18,Gary Burton,duis,35.06,1,Healdsburg,58.65,46.45
2013-12-11,Joan Turner,nulla eget eros,88.05,62,Pleasant Hill,51.65,9.76
2013-09-02,Ernest Vasquez,phasellus sit,73.2,29,Fullerton,99.65,10.01
2013-10-18,Teresa Ferguson,interdum eu tincidunt,64.59,72,San Pablo,84.21,33.29
2014-07-07,Sean Burton,lobortis,11.92,86,Agoura Hills,51.78,39.93
2013-10-23,Beverly Hart,potenti cras in,72.73,38,Fort Bragg,29.62,52.8
2013-08-14,Joe Johnston,condimentum curabitur,75.78,1,Indian Wells,19.09,77.73
2013-11-26,Kenneth Williamson,elementum ligula,92.87,36,Pico Rivera,76.45,46.3
2014-02-22,Adam Jacobs,sollicitudin,19.69,42,Avenal,26.27,24.08
2014-02-09,Sandra Hernandez,luctus,74.0,8,Santa Maria,74.02,59.77
2014-08-02,Angela Franklin,ac nibh,55.43,62,La Mirada,38.33,59.92
2014-04-27,Philip Little,libero quis orci,81.76,28,Alturas,33.61,13.73
2014-04-12,Jesse Hill,magna at,20.22,72,Costa Mesa,46.23,45.07
2014-02-07,Barbara Gonzalez,orci luctus,72.0,95,Exeter,37.59,40.81
2013-10-31,Anne Burns,amet,28.67,19,La Habra,3.36,82.38
2014-01-29,Jeremy Gutierrez,libero ut massa,93.59,66,Pacific Grove,69.87,62.26
2013-10-02,Norma Moreno,fusce consequat nulla,12.24,5,Yountville,55.78,82.49
2014-04-09,Jacqueline Richardson,lacus at velit,71.26,61,Cerritos,74.8,45.39
2013-10-25,Jose Perkins,eget vulputate,18.9,60,Lodi,29.02,82.96
2014-05-14,Jesse Hicks,lobortis,27.91,15,Aliso Viejo,37.09,52.87
2014-05-06,Deborah Fox,nibh in,71.86,100,Temple City,73.16,38.92
2013-12-26,Anna Henderson,eros suspendisse,66.53,76,Patterson,43.85,19.67
2013-08-22,Roger Chavez,vulputate justo,60.58,70,Norco,57.62,69.73
2014-03-13,Ernest Reyes,consequat,69.12,96,Murrieta,44.94,27.8
2014-07-01,Janet Harvey,praesent blandit,56.82,34,Tiburon,92.67,78.26
2014-06-06,Julie Coleman,vel enim sit,61.48,65,Greenfield,70.13,95.13
2014-03-24,Dorothy Wilson,duis bibendum morbi,74.04,12,Moraga,82.49,31.04
2014-05-14,Brian Bryant,eget eleifend,48.11,26,Poway,5.34,83.76
2014-08-06,Harry Ross,at,45.12,72,Rio Dell,56.54,1.15
2013-11-21,Howard Kennedy,nunc,85.03,86,Hughson,44.17,81.93
2013-10-30,Andrew Fowler,elementum eu,25.99,67,Newark,5.89,5.83
2013-11-05,Jacqueline Foster,erat,94.58,41,Calimesa,92.23,49.9
2014-03-07,Deborah Vasquez,ultrices enim lorem,56.15,71,Del Mar,87.29,44.89
2014-06-16,Julia Ruiz,odio curabitur,64.88,55,Signal Hill,64.07,23.45
2013-11-15,Jennifer Wells,ut nulla sed,60.75,67,Rio Dell,22.55,5.42
2014-07-28,Maria George,mauris viverra,6.05,2,Duarte,83.97,51.25
2013-09-19,Ralph Mason,sem,87.87,33,Ripon,45.69,53.53
2013-08-21,Andrea Marshall,leo,23.21,4,Livingston,63.07,11.41
2014-05-02,Stephanie Richardson,volutpat sapien arcu,38.38,14,Sacramento,73.27,93.57
2013-09-23,Martin Russell,ac,87.22,13,Elk Grove,10.46,8.22
2014-03-18,Walter Kelly,adipiscing,48.8,52,Hayward,5.03,70.58
2014-06-29,Martin Rogers,fusce lacus purus,53.55,81,Cloverdale,25.89,62.2
2013-10-10,Jesse Foster,erat,28.31,57,Scotts Valley,42.23,53.11
2014-03-12,Beverly Wood,ut mauris eget,86.03,96,Ridgecrest,80.75,28.5
2014-06-04,Dorothy Carter,elit,54.8,32,Exeter,60.91,15.63
2013-11-21,Melissa Nichols,cursus,38.47,82,Corcoran,43.85,60.73
2014-08-01,Rebecca Stephens,luctus nec molestie,65.07,14,Fairfield,10.18,73.72
2014-01-23,Susan Cunningham,primis,99.94,81,Monterey,37.01,95.24
2014-01-16,Susan Thomas,posuere cubilia curae,28.36,22,Loyalton,49.72,37.38
2014-01-10,Craig Scott,morbi vestibulum velit,89.18,32,South Pasadena,31.27,40.17
2014-02-06,Robin King,magnis,65.56,45,Hesperia,31.1,56.87
2013-08-11,Roy Wallace,sed vestibulum sit,58.58,98,Visalia,24.16,3.52
2014-01-15,Tammy Robinson,orci nullam molestie,61.86,22,San Gabriel,81.14,14.1
2013-09-24,Roy Rose,erat,68.31,63,Blythe,51.37,72.89
2013-09-18,Randy Burton,duis,47.84,62,South San Francisco,67.1,83.33
2014-01-27,Adam White,elit,54.55,2,Irvine,3.66,96.24
2013-10-10,Doris Robinson,magna vestibulum aliquet,63.58,75,Los Alamitos,98.86,21.78
2013-11-07,Debra Moore,lacus morbi,37.53,40,Martinez,37.29,33.25
2014-01-18,Martin Garcia,bibendum morbi non,20.48,68,Santa Ana,93.48,22.45
2013-08-23,Debra Cole,sit amet,98.89,94,Norwalk,32.9,35.22
2014-01-14,Jeremy Watson,eget,23.42,59,Ventura,28.25,81.61
2013-09-09,Lori Sullivan,ipsum,58.14,11,Los Angeles,11.25,99.62
2013-11-14,Janice Moreno,vivamus,85.88,81,Riverside,37.81,19.99
2013-08-24,Jessica Moore,at,3.67,33,Healdsburg,32.24,30.13
2014-04-24,Heather Sims,pede ac diam,83.29,58,Monterey,24.83,26.55
2014-04-09,Amy Peterson,ipsum,5.61,46,Red Bluff,18.45,98.55
2013-08-12,Pamela Bradley,phasellus,48.54,9,Grass Valley,17.48,99.2
2014-04-18,Lillian Anderson,est lacinia nisi,97.6,37,Santa Maria,48.01,16.07
2014-01-28,Patricia Richardson,dui maecenas,1.48,23,Lakewood,8.09,10.82
2014-06-17,Pamela Stevens,accumsan,77.11,73,East Palo Alto,33.64,74.32
2013-08-21,Adam Frazier,habitasse,94.83,8,Mendota,87.33,98.88
2013-09-03,Craig Sims,risus semper,75.92,31,Visalia,86.77,83.9
2014-01-03,Philip Black,sagittis nam congue,28.64,52,Orland,93.2,29.16
2014-08-01,Kelly Stone,vitae quam,80.24,29,Jackson,3.06,26.33
2014-06-16,Tina Barnes,tortor quis turpis,52.55,73,Glendora,64.42,27.28
2013-12-05,Nancy Foster,cum,89.34,77,San Juan Capistrano,11.23,4.05
2013-08-13,Harry Gray,dolor sit amet,63.42,85,Placentia,31.31,6.87
2014-05-23,Jessica Taylor,elit proin risus,61.15,61,Burlingame,57.37,7.92
2014-03-11,Arthur Hawkins,nisl venenatis,22.26,86,Exeter,95.51,98.06
2014-04-30,Jimmy Armstrong,consequat,88.65,13,Placentia,77.89,60.36
2013-09-30,Amy Cox,accumsan tortor,99.85,61,Placentia,31.64,33.85
2013-10-20,Jose Holmes,integer ac,49.84,53,Arroyo Grande,32.39,3.8
2013-08-28,Sara Wood,molestie,13.83,23,Dixon,65.12,15.49
2014-01-11,Gerald Collins,sit amet,37.77,34,San Bernardino,64.56,62.31
2014-03-07,Bonnie Rice,nulla elit,27.58,5,Rolling Hills,17.06,54.48
2013-09-26,Clarence Long,integer,27.27,92,Banning,66.99,52.12
2013-12-10,Kimberly Martin,quis augue,45.83,98,Amador City,22.73,42.09
2013-08-19,Andrew Mason,molestie sed justo,90.23,85,Roseville,16.98,54.03
2014-07-04,Betty Ross,mauris enim leo,33.97,48,Salinas,7.12,28.83
2013-11-26,Christina Gray,at nibh,47.75,15,Sebastopol,72.47,38.51
2014-02-27,Julia Henry,pellentesque,9.83,68,Dinuba,43.42,62.49
2014-05-06,Todd Burton,rhoncus,49.81,10,San Fernando,52.21,91.46
2014-01-05,Juan Boyd,urna pretium nisl,2.52,57,Irvine,82.38,99.77
2014-06-04,Gerald Wagner,cum sociis,63.99,21,Anderson,27.81,4.26
2013-10-30,Tammy Thomas,sem fusce,29.0,99,Davis,29.55,67.81
2014-05-09,Michelle Riley,lobortis vel dapibus,17.23,28,Azusa,77.28,64.9
2013-11-12,Anna Coleman,dictumst morbi vestibulum,31.83,46,Portola Valley,53.99,43.75
2013-11-15,Donna Flores,posuere nonummy,53.12,70,Exeter,12.52,59.65
2013-11-23,Jack Garza,velit vivamus vel,87.66,40,Dublin,21.87,33.27
2014-07-14,Laura Bell,sapien cursus,77.3,36,Richmond,37.64,78.77
2014-07-23,Shawn Spencer,vitae mattis nibh,91.48,10,Calipatria,16.89,49.79
2014-05-10,Russell Jordan,lectus aliquam,79.7,97,Hermosa Beach,50.87,36.46
2013-09-10,Jessica Richardson,consequat ut,61.19,6,Hillsborough,11.2,72.82
2014-03-21,Fred Richardson,neque vestibulum,67.19,86,National City,86.43,34.97
2014-01-26,Harold Bowman,cras in purus,69.26,79,Foster City,82.03,73.32
2013-09-03,Christina Andrews,hendrerit,91.37,50,Highland,20.41,31.62
2014-06-07,Walter Elliott,blandit,86.34,9,Pinole,7.72,89.99
2014-03-01,Bobby Garrett,vestibulum ante,18.18,99,Palm Springs,68.24,60.13
2014-03-07,Betty Thompson,vestibulum quam,51.44,14,Berkeley,8.32,93.52
2014-03-07,Lillian Ford,vel ipsum praesent,38.96,20,Grover Beach,92.57,19.78
2014-04-18,Kathleen Washington,erat,16.28,33,King City,91.67,79.96
2014-03-30,Robert Carroll,diam neque,34.45,71,Montclair,2.62,77.09
2013-12-07,Carlos Romero,augue vel,77.65,21,Antioch,5.15,58.59
2014-07-09,Howard Watson,rhoncus mauris,79.51,6,Belmont,54.32,61.09
2014-01-20,Elizabeth Torres,elementum eu,79.9,71,Orland,63.03,39.16
2014-02-20,Stephen Montgomery,eleifend,48.46,82,Anaheim,72.63,21.11
2014-04-24,Helen Woods,curabitur in libero,3.43,62,Corning,75.88,45.42
2013-10-28,Jose Hicks,ridiculus mus etiam,41.15,8,Biggs,27.12,23.04
2013-12-28,Jonathan Mills,ac,78.7,9,Montague,88.04,21.57
2013-09-18,Judith Rose,donec,38.7,4,La Habra,35.74,2.88
2014-01-26,Russell Chavez,accumsan,66.16,18,Alameda,39.55,20.09
2014-03-29,Joshua Hawkins,elit proin,7.6,19,Lake Elsinore,47.66,76.19
2014-06-04,Marilyn Cole,faucibus cursus,98.88,45,Paso Robles,6.09,31.81
2014-02-09,Scott Phillips,cras pellentesque volutpat,57.6,21,Big Bear Lake,51.92,94.32
2014-08-01,Keith Flores,viverra dapibus,2.55,95,Torrance,72.45,18.96
2013-09-24,Amy Gardner,sapien varius,42.78,90,Loomis,40.17,68.91
2013-12-21,Lisa Dixon,cursus urna ut,42.5,70,Hayward,41.49,41.47
2014-04-24,Patricia Peterson,sodales,38.28,92,Blythe,31.7,17.0
2013-11-24,Earl Henderson,fusce,79.8,67,Sonoma,92.6,32.32
2014-03-16,Tina Rice,magna,39.86,24,La Habra,73.22,22.22
2014-05-23,Joshua Graham,vitae,17.67,24,La Mesa,52.68,53.12
2014-08-02,Philip Russell,viverra,33.02,61,Monte Sereno,83.82,40.23
2013-12-30,Ann Harris,ac,43.13,99,St. Helena,68.19,66.63
2014-07-15,Beverly Cruz,sapien,56.46,87,Oceanside,4.65,30.82
2013-11-03,Earl Kelly,lorem,27.93,51,Atwater,94.27,15.5
2013-08-07,Martha Torres,nec nisi volutpat,5.72,99,Elk Grove,46.2,86.64
2013-12-31,Carolyn Hart,est quam,65.12,13,Palm Springs,62.26,28.07
2014-01-04,Douglas Ryan,quisque arcu,11.49,38,Pleasanton,30.22,8.56
2014-03-17,Fred Welch,felis,42.3,28,Palos Verdes Estates,65.56,75.44
2014-01-29,Bonnie Gibson,tristique fusce,47.16,81,City of Industry,21.71,37.12
2014-01-10,Jane Jackson,elit proin interdum,38.25,11,Pismo Beach,5.02,39.63
2014-03-22,Emily Washington,sapien in sapien,73.43,57,Hidden Hills,12.62,99.07
2014-03-13,Donald Barnes,varius nulla facilisi,5.19,28,Lafayette,7.22,79.14
2014-03-23,David Hicks,duis,6.1,46,Mammoth Lakes,4.66,48.07
2013-09-12,Shawn Young,tortor risus dapibus,69.92,93,Daly City,37.29,80.27
2013-11-15,Theresa Simmons,sit amet,75.3,72,Santa Cruz,15.71,86.07
2014-03-25,Eric Hunt,vestibulum ante ipsum,52.37,27,Lakeport,30.77,81.18
2013-10-30,Donald Bradley,aliquam erat,99.19,44,San Juan Bautista,23.96,34.51
2014-02-21,Irene Johnson,odio,27.76,8,Hanford,15.22,74.59
2013-09-14,Ralph Nelson,vestibulum ac,12.96,85,Vallejo,6.19,34.0
2014-02-08,Shirley Washington,blandit non interdum,12.82,20,Rancho Santa Margarita,24.87,66.07
2013-08-17,Louise Price,aliquam augue,27.6,40,San Rafael,14.05,47.04
2014-02-07,Emily Perkins,nibh in lectus,37.72,87,Beaumont,38.86,20.13
2013-11-17,Norma Porter,nibh in,99.75,43,Kerman,52.05,73.69
2014-08-05,Benjamin Robinson,luctus et ultrices,36.83,59,Arroyo Grande,56.13,36.27
2014-01-22,Lawrence Martin,ultrices,52.87,50,Sausalito,91.75,17.0
2014-03-08,Joyce Gray,dolor sit amet,86.36,68,Encinitas,64.81,47.23
2014-01-24,Amanda Phillips,eleifend luctus ultricies,17.83,8,Baldwin Park,78.48,78.93
2014-04-17,John Price,odio,12.9,94,Kingsburg,39.5,34.73
2014-01-30,Willie Baker,dapibus dolor vel,2.06,80,Mountain View,86.16,45.96
2013-10-03,Andrea Jordan,in faucibus orci,32.41,42,Palm Desert,16.42,46.87
2014-02-01,Charles Flores,luctus et,13.22,77,Brisbane,92.83,30.6
2014-03-29,Martha Mcdonald,eu,70.15,96,Healdsburg,5.59,2.59
2013-12-24,Jason Ortiz,rhoncus sed vestibulum,67.92,79,Delano,40.71,86.98
2013-12-10,James Jordan,erat vestibulum,67.6,17,Clayton,91.86,46.96
2014-05-26,Joyce Ray,porta volutpat,12.37,45,Visalia,14.77,65.26
2014-01-27,Jack Williams,semper interdum,39.86,98,Clovis,3.18,12.75
2014-01-17,Wanda Cunningham,etiam justo,60.74,51,Hawaiian Gardens,67.59,47.47
2014-01-29,Karen Hill,lectus pellentesque eget,6.04,93,Blue Lake,53.89,86.98
2013-11-12,Lillian Austin,metus aenean,44.04,93,Costa Mesa,78.07,7.64
2014-02-14,Mark Turner,proin interdum,17.92,61,Artesia,84.97,71.81
2014-02-03,Paul Pierce,iaculis diam erat,68.94,23,Ridgecrest,20.69,44.86
2013-12-07,Johnny Long,nulla mollis molestie,54.27,3,Pacifica,7.02,36.73
2013-12-04,Brian Reynolds,pretium quis lectus,33.14,69,Portola Valley,90.61,27.4
2014-04-10,Gary Fields,leo maecenas,7.95,91,Solvang,75.15,6.94
2014-06-10,Billy Andrews,in purus eu,58.88,13,Norco,78.24,30.59
2014-05-16,Elizabeth Wells,justo,68.31,64,Solana Beach,97.42,82.29
2014-02-12,Rebecca Crawford,sed,4.49,39,Eureka,98.32,31.2
2014-01-31,Randy Harvey,pede,59.04,84,Parlier,21.56,19.0
2013-08-20,Terry Palmer,at,86.48,71,Shasta Lake,60.0,17.65
2014-04-24,Gregory Martin,morbi porttitor lorem,7.58,81,Desert Hot Springs,18.39,63.38
2014-05-31,Raymond Miller,sed tincidunt,47.65,26,Oroville,6.66,20.38
2013-08-12,Louis Austin,elementum pellentesque,9.73,24,Loyalton,67.07,84.98
2014-04-14,Bruce Kelley,nunc,27.26,14,Livermore,33.04,11.81
2014-05-13,Carlos Kim,quam,99.68,62,El Cerrito,32.39,37.63
2013-10-08,Ryan Morales,sapien ut nunc,12.77,15,Dixon,9.12,74.62
2013-08-26,Gerald Lawrence,risus,35.59,60,Hesperia,9.33,32.0
2014-03-04,Willie Kim,nisl nunc,99.18,1,Westmorland,39.17,13.94
2013-12-05,Martha Moore,vel,91.83,89,San Mateo,16.24,10.26
2014-08-03,Virginia Carpenter,in congue etiam,75.31,12,San Dimas,29.81,52.97
2014-07-17,Kathy Reid,vestibulum sagittis sapien,26.98,87,Half Moon Bay,84.37,86.38
2014-04-23,Katherine Arnold,interdum venenatis turpis,52.24,61,Pomona,40.43,27.82
2014-02-23,Larry Fisher,quam sapien,37.78,33,El Segundo,32.39,67.88
2014-05-04,Nicholas Morgan,in sapien iaculis,43.53,1,Windsor,82.83,39.91
2013-11-25,Brenda Walker,integer aliquet,73.51,12,Lake Elsinore,7.6,85.95
2014-06-02,Gary Morgan,rhoncus sed,97.88,19,Benicia,75.46,1.28
2013-08-19,Kelly Chapman,diam,10.16,28,Brea,52.37,23.57
2014-06-09,Robin Morgan,at,46.66,71,Gonzales,50.51,93.08
2014-07-25,Michelle Simpson,vel augue vestibulum,66.82,37,Livermore,66.06,64.28
2013-09-27,Karen Sanders,quisque,1.83,68,Truckee,63.6,52.21
2013-12-30,Justin Alvarez,morbi quis tortor,96.07,79,San Carlos,37.66,90.62
2013-08-17,Joe Fernandez,faucibus accumsan odio,95.13,63,Crescent City,37.73,12.02
2014-04-11,Martin Gray,nulla,20.36,11,Susanville,84.6,61.39
2014-05-10,Kathryn Reynolds,tellus,99.83,72,Avenal,23.55,86.09
2013-12-01,John Hall,morbi sem mauris,72.1,42,San Marcos,46.46,23.03
2014-01-06,Harold Marshall,sollicitudin ut,8.61,100,Red Bluff,84.8,62.09
2013-10-31,Samuel Thompson,risus praesent,7.96,31,Atherton,89.47,79.98
2013-11-06,Antonio Thomas,curabitur convallis,7.99,96,City of Industry,77.85,30.93
2014-06-26,Shirley Willis,pretium quis,34.42,99,Lathrop,14.92,10.95
2013-08-22,Sharon Cook,dui maecenas tristique,5.69,29,Manhattan Beach,56.26,71.94
2014-02-26,Andrea George,sem duis aliquam,83.62,23,Escondido,79.69,55.69
2014-04-13,Diana Duncan,praesent,91.91,13,Lomita,41.96,86.27
2013-11-10,Louis Richardson,amet turpis elementum,19.25,9,Moraga,97.02,54.98
2013-11-22,Joshua Anderson,suspendisse potenti,73.76,8,Poway,92.05,51.6
2014-07-02,Henry Turner,ante ipsum,56.58,24,Covina,37.35,69.67
2013-08-09,Jason Rogers,nec nisi volutpat,48.53,27,Pinole,27.69,56.97
2013-11-04,Thomas Sims,convallis nulla,88.09,28,American Canyon,92.82,33.53
2014-06-14,Patricia Jacobs,dis parturient,28.4,31,Escondido,28.92,55.78
2014-07-05,Alice Black,amet,68.63,99,Costa Mesa,44.01,1.38
